time,temp_c,rh_pct,par_ppfd,co2_ppm,plant_density
2024-10-04 12:30:00+00:00,24.9,69.5,224.0,550.0,30.0
2024-10-04 12:35:00+00:00,24.0,68.7,269.0,561.0,30.0
2024-10-04 12:40:00+00:00,23.8,75.4,490.0,566.0,30.0
2024-10-04 12:45:00+00:00,24.9,68.7,461.0,589.0,30.0
2024-10-04 12:50:00+00:00,23.8,73.1,414.0,573.0,30.0
2024-10-04 12:55:00+00:00,24.1,70.6,379.0,548.0,30.0
2024-10-04 13:00:00+00:00,24.3,76.8,128.0,565.0,30.0
2024-10-04 13:05:00+00:00,24.9,63.4,120.0,550.0,30.0
2024-10-04 13:10:00+00:00,23.4,66.5,126.0,544.0,30.0
2024-10-04 13:15:00+00:00,23.4,75.7,88.0,565.0,30.0
2024-10-04 13:20:00+00:00,25.3,71.3,93.0,590.0,30.0
2024-10-04 13:25:00+00:00,24.3,67.8,129.0,526.0,30.0
2024-10-04 13:30:00+00:00,23.1,70.0,176.0,518.0,30.0
2024-10-04 13:35:00+00:00,23.7,80.5,146.0,550.0,30.0
2024-10-04 13:40:00+00:00,25.3,74.3,173.0,586.0,30.0
2024-10-04 13:45:00+00:00,24.4,66.8,182.0,563.0,30.0
2024-10-04 13:50:00+00:00,23.5,76.2,263.0,542.0,30.0
2024-10-04 13:55:00+00:00,24.6,74.2,325.0,518.0,30.0
2024-10-04 14:00:00+00:00,24.5,67.0,298.0,559.0,30.0
2024-10-04 14:05:00+00:00,23.1,75.3,119.0,588.0,30.0
2024-10-04 14:10:00+00:00,24.2,79.6,91.0,583.0,30.0
2024-10-04 14:15:00+00:00,25.3,67.1,86.0,537.0,30.0
2024-10-04 14:20:00+00:00,23.4,68.7,83.0,537.0,30.0
2024-10-04 14:25:00+00:00,23.4,79.2,77.0,559.0,30.0
2024-10-04 14:30:00+00:00,24.7,76.1,85.0,573.0,30.0
2024-10-04 14:35:00+00:00,24.3,64.6,113.0,531.0,30.0
2024-10-04 14:40:00+00:00,23.2,76.8,113.0,528.0,30.0
2024-10-04 14:45:00+00:00,24.5,78.4,95.0,512.0,30.0
2024-10-04 14:50:00+00:00,25.2,68.8,74.0,511.0,30.0
2024-10-04 14:55:00+00:00,23.3,68.1,91.0,560.0,30.0
2024-10-04 15:00:00+00:00,23.3,79.1,103.0,597.0,30.0
2024-10-04 15:05:00+00:00,24.3,80.8,134.0,565.0,30.0
2024-10-04 15:10:00+00:00,24.1,68.7,97.0,534.0,30.0
2024-10-04 15:15:00+00:00,22.8,69.6,96.0,500.0,30.0
2024-10-04 15:20:00+00:00,22.9,78.3,87.0,551.0,30.0
2024-10-04 15:25:00+00:00,23.8,80.0,70.0,573.0,30.0
2024-10-04 15:30:00+00:00,23.9,71.0,63.0,569.0,30.0
2024-10-04 15:35:00+00:00,22.3,68.0,63.0,584.0,30.0
2024-10-04 15:40:00+00:00,22.1,77.9,45.0,636.0,30.0
2024-10-04 15:45:00+00:00,22.9,75.9,36.0,625.0,30.0
2024-10-04 15:50:00+00:00,22.9,68.8,33.0,588.0,30.0
2024-10-04 15:55:00+00:00,21.5,71.6,34.0,553.0,30.0
2024-10-04 16:00:00+00:00,21.8,77.3,29.0,599.0,30.0
2024-10-04 16:05:00+00:00,22.3,79.6,27.0,633.0,30.0
2024-10-04 16:10:00+00:00,22.1,69.7,24.0,579.0,30.0
2024-10-04 16:15:00+00:00,20.8,66.8,24.0,544.0,30.0
2024-10-04 16:20:00+00:00,20.5,77.2,21.0,579.0,30.0
2024-10-04 16:25:00+00:00,21.1,76.4,17.0,580.0,30.0
2024-10-04 16:30:00+00:00,21.3,72.8,19.0,584.0,30.0
2024-10-04 16:35:00+00:00,20.7,75.0,20.0,582.0,30.0
2024-10-04 16:40:00+00:00,20.7,75.3,15.0,571.0,30.0
2024-10-04 16:45:00+00:00,20.6,73.8,9.0,561.0,30.0
2024-10-04 16:50:00+00:00,20.3,75.8,7.0,566.0,30.0
2024-10-04 16:55:00+00:00,20.3,75.4,7.0,620.0,30.0
2024-10-04 17:00:00+00:00,20.2,74.9,2.0,628.0,30.0
2024-10-04 17:05:00+00:00,20.0,74.6,0.0,614.0,30.0
2024-10-04 17:10:00+00:00,19.7,74.5,0.0,605.0,30.0
2024-10-04 17:15:00+00:00,19.6,74.6,0.0,598.0,30.0
2024-10-04 17:20:00+00:00,19.3,75.6,0.0,595.0,30.0
2024-10-04 17:25:00+00:00,19.5,76.3,0.0,597.0,30.0
2024-10-04 17:30:00+00:00,19.7,76.4,0.0,597.0,30.0
2024-10-04 17:35:00+00:00,19.6,76.4,0.0,593.0,30.0
2024-10-04 17:40:00+00:00,19.6,77.6,0.0,590.0,30.0
2024-10-04 17:45:00+00:00,19.5,77.2,0.0,583.0,30.0
2024-10-04 17:50:00+00:00,19.3,76.7,0.0,575.0,30.0
2024-10-04 17:55:00+00:00,19.0,76.8,0.0,569.0,30.0
2024-10-04 18:00:00+00:00,19.0,77.6,0.0,570.0,30.0
2024-10-04 18:05:00+00:00,18.8,78.1,0.0,569.0,30.0
2024-10-04 18:10:00+00:00,18.7,78.4,0.0,567.0,30.0
2024-10-04 18:15:00+00:00,18.7,79.2,0.0,568.0,30.0
2024-10-04 18:20:00+00:00,18.7,80.0,0.0,567.0,30.0
2024-10-04 18:25:00+00:00,18.7,80.7,0.0,564.0,30.0
2024-10-04 18:30:00+00:00,18.5,81.4,0.0,565.0,30.0
2024-10-04 18:35:00+00:00,18.4,81.3,0.0,559.0,30.0
2024-10-04 18:40:00+00:00,18.3,81.5,0.0,561.0,30.0
2024-10-04 18:45:00+00:00,18.2,81.7,0.0,563.0,30.0
2024-10-04 18:50:00+00:00,18.2,82.1,0.0,564.0,30.0
2024-10-04 18:55:00+00:00,18.2,82.9,0.0,564.0,30.0
2024-10-04 19:00:00+00:00,18.1,83.4,0.0,561.0,30.0
2024-10-04 19:05:00+00:00,18.0,83.8,0.0,561.0,30.0
2024-10-04 19:10:00+00:00,18.0,84.3,0.0,562.0,30.0
2024-10-04 19:15:00+00:00,17.9,84.8,0.0,559.0,30.0
2024-10-04 19:20:00+00:00,17.9,85.3,0.0,557.0,30.0
2024-10-04 19:25:00+00:00,17.8,85.7,0.0,555.0,30.0
2024-10-04 19:30:00+00:00,17.7,86.0,0.0,555.0,30.0
2024-10-04 19:35:00+00:00,17.6,86.2,0.0,559.0,30.0
2024-10-04 19:40:00+00:00,17.6,86.7,0.0,558.0,30.0
2024-10-04 19:45:00+00:00,17.7,86.4,0.0,558.0,30.0
2024-10-04 19:50:00+00:00,17.9,85.8,0.0,557.0,30.0
2024-10-04 19:55:00+00:00,18.0,85.3,0.0,556.0,30.0
2024-10-04 20:00:00+00:00,18.0,84.5,0.0,550.0,30.0
2024-10-04 20:05:00+00:00,18.1,83.6,0.0,550.0,30.0
2024-10-04 20:10:00+00:00,18.0,83.1,0.0,545.0,30.0
2024-10-04 20:15:00+00:00,18.0,83.5,17.0,543.0,30.0
2024-10-04 20:20:00+00:00,18.0,83.4,37.0,542.0,30.0
2024-10-04 20:25:00+00:00,18.0,83.5,37.0,539.0,30.0
2024-10-04 20:30:00+00:00,18.0,83.4,48.0,542.0,30.0
2024-10-04 20:35:00+00:00,18.1,83.4,48.0,539.0,30.0
2024-10-04 20:40:00+00:00,18.0,83.8,48.0,534.0,30.0
2024-10-04 20:45:00+00:00,18.1,83.6,48.0,539.0,30.0
2024-10-04 20:50:00+00:00,18.0,83.6,48.0,603.0,30.0
2024-10-04 20:55:00+00:00,18.0,83.7,48.0,606.0,30.0
2024-10-04 21:00:00+00:00,18.1,83.5,48.0,605.0,30.0
2024-10-04 21:05:00+00:00,18.0,83.7,67.0,601.0,30.0
2024-10-04 21:10:00+00:00,18.0,83.9,67.0,596.0,30.0
2024-10-04 21:15:00+00:00,18.1,83.7,97.0,624.0,30.0
2024-10-04 21:20:00+00:00,18.2,83.6,97.0,706.0,30.0
2024-10-04 21:25:00+00:00,18.3,83.8,97.0,689.0,30.0
2024-10-04 21:30:00+00:00,18.2,83.6,97.0,687.0,30.0
2024-10-04 21:35:00+00:00,18.2,83.5,97.0,711.0,30.0
2024-10-04 21:40:00+00:00,18.3,83.4,97.0,742.0,30.0
2024-10-04 21:45:00+00:00,18.3,83.3,97.0,749.0,30.0
2024-10-04 21:50:00+00:00,18.3,83.6,96.0,742.0,30.0
2024-10-04 21:55:00+00:00,18.3,83.7,95.0,730.0,30.0
2024-10-04 22:00:00+00:00,18.3,83.8,95.0,761.0,30.0
2024-10-04 22:05:00+00:00,18.3,83.9,93.0,813.0,30.0
2024-10-04 22:10:00+00:00,18.2,83.9,93.0,813.0,30.0
2024-10-04 22:15:00+00:00,18.2,83.8,93.0,824.0,30.0
2024-10-04 22:20:00+00:00,18.2,83.8,93.0,852.0,30.0
2024-10-04 22:25:00+00:00,18.1,83.8,92.0,862.0,30.0
2024-10-04 22:30:00+00:00,18.2,83.8,91.0,887.0,30.0
2024-10-04 22:35:00+00:00,18.1,84.0,90.0,902.0,30.0
2024-10-04 22:40:00+00:00,18.2,84.1,88.0,898.0,30.0
2024-10-04 22:45:00+00:00,18.0,84.1,88.0,896.0,30.0
2024-10-04 22:50:00+00:00,18.0,84.2,88.0,910.0,30.0
2024-10-04 22:55:00+00:00,18.0,84.1,87.0,958.0,30.0
2024-10-04 23:00:00+00:00,18.0,84.3,88.0,959.0,30.0
2024-10-04 23:05:00+00:00,17.9,84.1,87.0,935.0,30.0
2024-10-04 23:10:00+00:00,17.9,84.4,86.0,917.0,30.0
2024-10-04 23:15:00+00:00,17.9,84.6,85.0,899.0,30.0
2024-10-04 23:20:00+00:00,17.9,84.7,84.0,937.0,30.0
2024-10-04 23:25:00+00:00,17.8,84.9,83.0,992.0,30.0
2024-10-04 23:30:00+00:00,17.8,85.0,83.0,1042.0,30.0
2024-10-04 23:35:00+00:00,17.8,85.1,81.0,1062.0,30.0
2024-10-04 23:40:00+00:00,17.7,85.2,80.0,1067.0,30.0
2024-10-04 23:45:00+00:00,17.7,85.2,77.0,1041.0,30.0
2024-10-04 23:50:00+00:00,17.7,85.4,76.0,1022.0,30.0
2024-10-04 23:55:00+00:00,17.7,85.6,74.0,1006.0,30.0
2024-10-05 00:00:00+00:00,17.7,85.7,71.0,1029.0,30.0
2024-10-05 00:05:00+00:00,17.6,85.7,70.0,1050.0,30.0
2024-10-05 00:10:00+00:00,17.6,85.9,67.0,1136.0,30.0
2024-10-05 00:15:00+00:00,17.5,86.0,66.0,1122.0,30.0
2024-10-05 00:20:00+00:00,17.5,86.0,65.0,1098.0,30.0
2024-10-05 00:25:00+00:00,17.5,85.9,63.0,1076.0,30.0
2024-10-05 00:30:00+00:00,17.5,86.0,60.0,1054.0,30.0
2024-10-05 00:35:00+00:00,17.4,86.2,58.0,1036.0,30.0
2024-10-05 00:40:00+00:00,17.4,86.2,56.0,1019.0,30.0
2024-10-05 00:45:00+00:00,17.4,86.3,55.0,1001.0,30.0
2024-10-05 00:50:00+00:00,17.4,86.3,53.0,1021.0,30.0
2024-10-05 00:55:00+00:00,17.3,86.4,53.0,1096.0,30.0
2024-10-05 01:00:00+00:00,17.3,86.4,49.0,1091.0,30.0
2024-10-05 01:05:00+00:00,17.3,86.6,49.0,1067.0,30.0
2024-10-05 01:10:00+00:00,17.3,86.7,48.0,1037.0,30.0
2024-10-05 01:15:00+00:00,17.3,86.6,48.0,1026.0,30.0
2024-10-05 01:20:00+00:00,17.2,86.6,47.0,1000.0,30.0
2024-10-05 01:25:00+00:00,17.2,86.9,45.0,1044.0,30.0
2024-10-05 01:30:00+00:00,17.2,86.9,45.0,1063.0,30.0
2024-10-05 01:35:00+00:00,17.1,86.9,44.0,1073.0,30.0
2024-10-05 01:40:00+00:00,17.1,86.9,43.0,1040.0,30.0
2024-10-05 01:45:00+00:00,17.1,86.9,43.0,1010.0,30.0
2024-10-05 01:50:00+00:00,17.1,86.9,42.0,989.0,30.0
2024-10-05 01:55:00+00:00,17.1,87.0,42.0,1025.0,30.0
2024-10-05 02:00:00+00:00,17.1,86.9,41.0,1098.0,30.0
2024-10-05 02:05:00+00:00,17.0,87.0,39.0,1080.0,30.0
2024-10-05 02:10:00+00:00,17.0,87.0,38.0,1047.0,30.0
2024-10-05 02:15:00+00:00,17.0,86.9,37.0,1026.0,30.0
2024-10-05 02:20:00+00:00,17.0,87.0,36.0,1014.0,30.0
2024-10-05 02:25:00+00:00,16.9,87.1,35.0,1024.0,30.0
2024-10-05 02:30:00+00:00,16.9,87.1,35.0,1083.0,30.0
2024-10-05 02:35:00+00:00,16.9,87.2,33.0,1138.0,30.0
2024-10-05 02:40:00+00:00,16.9,87.2,32.0,1131.0,30.0
2024-10-05 02:45:00+00:00,16.9,87.2,33.0,1125.0,30.0
2024-10-05 02:50:00+00:00,16.9,87.2,32.0,1084.0,30.0
2024-10-05 02:55:00+00:00,16.9,87.0,32.0,1057.0,30.0
2024-10-05 03:00:00+00:00,16.8,87.0,32.0,1025.0,30.0
2024-10-05 03:05:00+00:00,16.9,86.7,32.0,1001.0,30.0
2024-10-05 03:10:00+00:00,16.9,86.7,32.0,1011.0,30.0
2024-10-05 03:15:00+00:00,16.8,86.7,31.0,1039.0,30.0
2024-10-05 03:20:00+00:00,16.8,86.7,32.0,1098.0,30.0
2024-10-05 03:25:00+00:00,17.0,86.2,31.0,1070.0,30.0
2024-10-05 03:30:00+00:00,17.4,84.5,31.0,1037.0,30.0
2024-10-05 03:35:00+00:00,17.7,83.4,31.0,1018.0,30.0
2024-10-05 03:40:00+00:00,17.8,83.0,29.0,999.0,30.0
2024-10-05 03:45:00+00:00,17.8,83.1,31.0,1003.0,30.0
2024-10-05 03:50:00+00:00,17.9,82.3,31.0,1042.0,30.0
2024-10-05 03:55:00+00:00,17.9,82.4,31.0,1125.0,30.0
2024-10-05 04:00:00+00:00,17.8,82.5,32.0,1126.0,30.0
2024-10-05 04:05:00+00:00,17.8,83.1,30.0,1136.0,30.0
2024-10-05 04:10:00+00:00,17.8,83.6,30.0,1098.0,30.0
2024-10-05 04:15:00+00:00,17.8,84.0,31.0,1079.0,30.0
2024-10-05 04:20:00+00:00,17.8,84.3,31.0,1047.0,30.0
2024-10-05 04:25:00+00:00,17.7,84.3,30.0,1034.0,30.0
2024-10-05 04:30:00+00:00,17.7,84.4,24.0,1013.0,30.0
2024-10-05 04:35:00+00:00,17.6,84.8,23.0,993.0,30.0
2024-10-05 04:40:00+00:00,17.6,85.0,22.0,1046.0,30.0
2024-10-05 04:45:00+00:00,17.6,84.3,22.0,1115.0,30.0
2024-10-05 04:50:00+00:00,17.6,84.3,21.0,1127.0,30.0
2024-10-05 04:55:00+00:00,17.5,84.4,21.0,1087.0,30.0
2024-10-05 05:00:00+00:00,17.4,84.2,22.0,1058.0,30.0
2024-10-05 05:05:00+00:00,17.5,84.3,21.0,1036.0,30.0
2024-10-05 05:10:00+00:00,17.4,84.4,21.0,1013.0,30.0
2024-10-05 05:15:00+00:00,17.3,84.4,21.0,1000.0,30.0
2024-10-05 05:20:00+00:00,17.3,84.6,21.0,1050.0,30.0
2024-10-05 05:25:00+00:00,17.3,84.6,22.0,1087.0,30.0
2024-10-05 05:30:00+00:00,17.2,84.9,22.0,1060.0,30.0
2024-10-05 05:35:00+00:00,17.2,84.9,23.0,1037.0,30.0
2024-10-05 05:40:00+00:00,17.1,85.0,24.0,1008.0,30.0
2024-10-05 05:45:00+00:00,17.1,85.0,24.0,994.0,30.0
2024-10-05 05:50:00+00:00,17.0,85.3,26.0,1052.0,30.0
2024-10-05 05:55:00+00:00,17.1,85.4,26.0,1082.0,30.0
2024-10-05 06:00:00+00:00,17.0,85.6,27.0,1057.0,30.0
2024-10-05 06:05:00+00:00,17.0,85.7,27.0,1031.0,30.0
2024-10-05 06:10:00+00:00,17.1,85.8,29.0,1014.0,30.0
2024-10-05 06:15:00+00:00,16.8,86.2,31.0,996.0,30.0
2024-10-05 06:20:00+00:00,17.1,85.5,30.0,1017.0,30.0
2024-10-05 06:25:00+00:00,17.4,84.3,32.0,1101.0,30.0
2024-10-05 06:30:00+00:00,17.5,83.2,34.0,1099.0,30.0
2024-10-05 06:35:00+00:00,17.5,82.5,39.0,1071.0,30.0
2024-10-05 06:40:00+00:00,17.6,82.2,40.0,1057.0,30.0
2024-10-05 06:45:00+00:00,17.6,82.3,41.0,1040.0,30.0
2024-10-05 06:50:00+00:00,17.7,82.1,43.0,1015.0,30.0
2024-10-05 06:55:00+00:00,17.8,82.6,43.0,995.0,30.0
2024-10-05 07:00:00+00:00,17.8,82.6,44.0,1008.0,30.0
2024-10-05 07:05:00+00:00,17.9,83.4,45.0,1072.0,30.0
2024-10-05 07:10:00+00:00,18.0,83.6,48.0,1074.0,30.0
2024-10-05 07:15:00+00:00,18.3,83.6,50.0,1051.0,30.0
2024-10-05 07:20:00+00:00,18.3,83.8,51.0,1027.0,30.0
2024-10-05 07:25:00+00:00,18.5,84.0,51.0,1007.0,30.0
2024-10-05 07:30:00+00:00,18.6,83.6,14.0,996.0,30.0
2024-10-05 07:35:00+00:00,18.3,83.8,17.0,1034.0,30.0
2024-10-05 07:40:00+00:00,18.5,83.0,17.0,1088.0,30.0
2024-10-05 07:45:00+00:00,18.9,81.4,19.0,1150.0,30.0
2024-10-05 07:50:00+00:00,19.0,80.9,20.0,1175.0,30.0
2024-10-05 07:55:00+00:00,19.3,81.0,21.0,1176.0,30.0
2024-10-05 08:00:00+00:00,19.5,81.5,22.0,1150.0,30.0
2024-10-05 08:05:00+00:00,19.8,81.7,23.0,1127.0,30.0
2024-10-05 08:10:00+00:00,19.9,81.4,24.0,1101.0,30.0
2024-10-05 08:15:00+00:00,20.2,80.8,24.0,1077.0,30.0
2024-10-05 08:20:00+00:00,20.4,80.9,26.0,1051.0,30.0
2024-10-05 08:25:00+00:00,20.8,80.2,27.0,1025.0,30.0
2024-10-05 08:30:00+00:00,21.1,79.5,27.0,1015.0,30.0
2024-10-05 08:35:00+00:00,21.4,79.4,28.0,1000.0,30.0
2024-10-05 08:40:00+00:00,21.8,78.7,28.0,985.0,30.0
2024-10-05 08:45:00+00:00,22.0,77.2,27.0,1013.0,30.0
2024-10-05 08:50:00+00:00,22.2,76.6,27.0,1016.0,30.0
2024-10-05 08:55:00+00:00,22.6,77.1,28.0,1071.0,30.0
2024-10-05 09:00:00+00:00,22.6,76.8,29.0,972.0,30.0
2024-10-05 09:05:00+00:00,22.7,76.7,30.0,906.0,30.0
2024-10-05 09:10:00+00:00,22.7,77.1,34.0,965.0,30.0
2024-10-05 09:15:00+00:00,22.6,74.1,30.0,865.0,30.0
2024-10-05 09:20:00+00:00,22.3,75.4,32.0,858.0,30.0
2024-10-05 09:25:00+00:00,22.5,76.1,33.0,849.0,30.0
2024-10-05 09:30:00+00:00,22.8,77.6,54.0,909.0,30.0
2024-10-05 09:35:00+00:00,22.8,70.6,54.0,746.0,30.0
2024-10-05 09:40:00+00:00,22.6,73.8,46.0,757.0,30.0
2024-10-05 09:45:00+00:00,23.1,76.4,43.0,749.0,30.0
2024-10-05 09:50:00+00:00,23.2,71.9,46.0,709.0,30.0
2024-10-05 09:55:00+00:00,22.8,73.8,49.0,679.0,30.0
2024-10-05 10:00:00+00:00,23.3,73.4,53.0,719.0,30.0
2024-10-05 10:05:00+00:00,23.3,74.5,61.0,674.0,30.0
2024-10-05 10:10:00+00:00,23.7,75.7,59.0,698.0,30.0
2024-10-05 10:15:00+00:00,24.1,70.5,63.0,644.0,30.0
2024-10-05 10:20:00+00:00,23.4,74.0,66.0,661.0,30.0
2024-10-05 10:25:00+00:00,23.8,78.1,71.0,679.0,30.0
2024-10-05 10:30:00+00:00,24.7,73.4,72.0,674.0,30.0
2024-10-05 10:35:00+00:00,23.7,72.2,81.0,656.0,30.0
2024-10-05 10:40:00+00:00,23.7,80.7,87.0,643.0,30.0
2024-10-05 10:45:00+00:00,25.3,67.8,93.0,675.0,30.0
2024-10-05 10:50:00+00:00,23.5,71.8,161.0,602.0,30.0
2024-10-05 10:55:00+00:00,24.2,68.5,274.0,581.0,30.0
2024-10-05 11:00:00+00:00,23.5,73.7,389.0,590.0,30.0
2024-10-05 11:05:00+00:00,24.3,78.3,395.0,586.0,30.0
2024-10-05 11:10:00+00:00,24.6,67.2,207.0,590.0,30.0
2024-10-05 11:15:00+00:00,23.5,72.0,405.0,581.0,30.0
2024-10-05 11:20:00+00:00,23.9,80.9,413.0,581.0,30.0
2024-10-05 11:25:00+00:00,24.5,62.6,376.0,561.0,30.0
2024-10-05 11:30:00+00:00,23.3,65.4,60.0,542.0,30.0
2024-10-05 11:35:00+00:00,22.8,77.7,281.0,568.0,30.0
2024-10-05 11:40:00+00:00,24.8,80.8,351.0,568.0,30.0
2024-10-05 11:45:00+00:00,25.1,63.7,388.0,557.0,30.0
2024-10-05 11:50:00+00:00,23.6,65.7,422.0,531.0,30.0
2024-10-05 11:55:00+00:00,23.1,77.6,415.0,559.0,30.0
2024-10-05 12:00:00+00:00,25.3,75.3,325.0,572.0,30.0
2024-10-05 12:05:00+00:00,25.1,63.0,396.0,579.0,30.0
2024-10-05 12:10:00+00:00,23.9,68.2,438.0,562.0,30.0
2024-10-05 12:15:00+00:00,23.6,75.6,444.0,545.0,30.0
2024-10-05 12:20:00+00:00,24.7,68.1,425.0,550.0,30.0
2024-10-05 12:25:00+00:00,23.9,72.9,450.0,539.0,30.0
2024-10-05 12:30:00+00:00,24.6,74.8,233.0,544.0,30.0
2024-10-05 12:35:00+00:00,24.6,67.5,342.0,553.0,30.0
2024-10-05 12:40:00+00:00,23.9,71.5,308.0,547.0,30.0
2024-10-05 12:45:00+00:00,23.9,71.2,273.0,550.0,30.0
2024-10-05 12:50:00+00:00,24.3,67.9,202.0,559.0,30.0
2024-10-05 12:55:00+00:00,23.3,70.1,181.0,552.0,30.0
2024-10-05 13:00:00+00:00,23.8,77.6,124.0,561.0,30.0
2024-10-05 13:05:00+00:00,25.2,68.7,120.0,576.0,30.0
2024-10-05 13:10:00+00:00,23.6,65.0,88.0,559.0,30.0
2024-10-05 13:15:00+00:00,22.8,73.4,92.0,548.0,30.0
2024-10-05 13:20:00+00:00,24.3,79.2,132.0,578.0,30.0
2024-10-05 13:25:00+00:00,24.5,63.6,108.0,561.0,30.0
2024-10-05 13:30:00+00:00,22.9,67.4,119.0,568.0,30.0
2024-10-05 13:35:00+00:00,23.0,80.4,118.0,581.0,30.0
2024-10-05 13:40:00+00:00,24.7,79.8,97.0,599.0,30.0
2024-10-05 13:45:00+00:00,24.6,66.1,88.0,602.0,30.0
2024-10-05 13:50:00+00:00,22.8,68.4,95.0,585.0,30.0
2024-10-05 13:55:00+00:00,23.1,79.9,96.0,610.0,30.0
2024-10-05 14:00:00+00:00,24.7,77.9,93.0,621.0,30.0
2024-10-05 14:05:00+00:00,24.2,64.5,71.0,620.0,30.0
2024-10-05 14:10:00+00:00,22.5,71.1,71.0,596.0,30.0
2024-10-05 14:15:00+00:00,23.0,80.9,72.0,632.0,30.0
2024-10-05 14:20:00+00:00,24.3,73.5,69.0,636.0,30.0
2024-10-05 14:25:00+00:00,23.1,70.5,58.0,636.0,30.0
2024-10-05 14:30:00+00:00,23.0,80.3,68.0,673.0,30.0
2024-10-05 14:35:00+00:00,24.2,78.2,55.0,692.0,30.0
2024-10-05 14:40:00+00:00,24.1,68.1,48.0,675.0,30.0
2024-10-05 14:45:00+00:00,22.4,72.6,54.0,657.0,30.0
2024-10-05 14:50:00+00:00,22.8,81.9,51.0,697.0,30.0
2024-10-05 14:55:00+00:00,23.9,79.9,44.0,728.0,30.0
2024-10-05 15:00:00+00:00,24.1,73.9,44.0,736.0,30.0
2024-10-05 15:05:00+00:00,22.8,70.0,43.0,694.0,30.0
2024-10-05 15:10:00+00:00,22.4,79.8,39.0,751.0,30.0
2024-10-05 15:15:00+00:00,23.1,82.2,39.0,780.0,30.0
2024-10-05 15:20:00+00:00,23.6,81.3,39.0,787.0,30.0
2024-10-05 15:25:00+00:00,23.5,79.0,40.0,865.0,30.0
2024-10-05 15:30:00+00:00,23.5,71.8,33.0,816.0,30.0
2024-10-05 15:35:00+00:00,22.4,75.4,31.0,839.0,30.0
2024-10-05 15:40:00+00:00,22.5,81.2,29.0,877.0,30.0
2024-10-05 15:45:00+00:00,23.0,81.6,29.0,896.0,30.0
2024-10-05 15:50:00+00:00,23.1,79.7,26.0,931.0,30.0
2024-10-05 15:55:00+00:00,23.1,77.0,22.0,974.0,30.0
2024-10-05 16:00:00+00:00,22.6,77.8,21.0,1003.0,30.0
2024-10-05 16:05:00+00:00,22.7,80.0,21.0,1030.0,30.0
2024-10-05 16:10:00+00:00,22.7,77.7,19.0,1094.0,30.0
2024-10-05 16:15:00+00:00,22.6,76.2,17.0,1119.0,30.0
2024-10-05 16:20:00+00:00,21.9,78.7,15.0,1105.0,30.0
2024-10-05 16:25:00+00:00,21.9,78.0,13.0,1069.0,30.0
2024-10-05 16:30:00+00:00,21.9,76.9,11.0,1066.0,30.0
2024-10-05 16:35:00+00:00,21.7,76.8,9.0,1053.0,30.0
2024-10-05 16:40:00+00:00,21.5,77.0,7.0,1045.0,30.0
2024-10-05 16:45:00+00:00,21.6,76.5,5.0,1028.0,30.0
2024-10-05 16:50:00+00:00,21.4,76.2,2.0,1016.0,30.0
2024-10-05 16:55:00+00:00,21.3,75.7,1.0,1001.0,30.0
2024-10-05 17:00:00+00:00,21.1,75.4,0.0,987.0,30.0
2024-10-05 17:05:00+00:00,20.8,75.5,0.0,979.0,30.0
2024-10-05 17:10:00+00:00,21.1,75.8,0.0,963.0,30.0
2024-10-05 17:15:00+00:00,21.0,75.1,0.0,951.0,30.0
2024-10-05 17:20:00+00:00,21.1,75.4,0.0,937.0,30.0
2024-10-05 17:25:00+00:00,21.1,74.3,0.0,906.0,30.0
2024-10-05 17:30:00+00:00,21.1,73.8,0.0,879.0,30.0
2024-10-05 17:35:00+00:00,20.9,73.6,0.0,862.0,30.0
2024-10-05 17:40:00+00:00,20.9,73.5,0.0,838.0,30.0
2024-10-05 17:45:00+00:00,20.5,73.3,0.0,796.0,30.0
2024-10-05 17:50:00+00:00,20.1,72.6,0.0,754.0,30.0
2024-10-05 17:55:00+00:00,19.9,72.6,0.0,729.0,30.0
2024-10-05 18:00:00+00:00,19.7,72.4,0.0,702.0,30.0
2024-10-05 18:05:00+00:00,19.6,72.2,0.0,685.0,30.0
2024-10-05 18:10:00+00:00,19.4,72.4,0.0,671.0,30.0
2024-10-05 18:15:00+00:00,19.3,72.8,0.0,658.0,30.0
2024-10-05 18:20:00+00:00,19.2,73.4,0.0,647.0,30.0
2024-10-05 18:25:00+00:00,19.1,73.7,0.0,637.0,30.0
2024-10-05 18:30:00+00:00,19.1,74.4,0.0,633.0,30.0
2024-10-05 18:35:00+00:00,19.1,74.8,0.0,628.0,30.0
2024-10-05 18:40:00+00:00,19.0,75.2,0.0,624.0,30.0
2024-10-05 18:45:00+00:00,19.0,75.9,0.0,617.0,30.0
2024-10-05 18:50:00+00:00,18.9,76.5,0.0,615.0,30.0
2024-10-05 18:55:00+00:00,18.8,77.2,0.0,612.0,30.0
2024-10-05 19:00:00+00:00,18.8,77.9,0.0,608.0,30.0
2024-10-05 19:05:00+00:00,18.6,78.6,0.0,608.0,30.0
2024-10-05 19:10:00+00:00,18.6,79.1,0.0,609.0,30.0
2024-10-05 19:15:00+00:00,18.5,79.5,0.0,605.0,30.0
2024-10-05 19:20:00+00:00,18.5,79.9,0.0,607.0,30.0
2024-10-05 19:25:00+00:00,18.4,80.5,0.0,605.0,30.0
2024-10-05 19:30:00+00:00,18.3,81.1,0.0,603.0,30.0
2024-10-05 19:35:00+00:00,18.2,81.6,0.0,601.0,30.0
